TestCaseID,API,Method,Endpoint,Category,Preconditions,Input,ExpectedResult,Priority,Source,AuditStatus,AuditReasoning,ActualResult,PassFail,BugRef,Notes
TC-CART-ST-SUP-003,AddToCart,POST,/api/checkout,StateTransition,EShop at http://localhost:3000. | Login test@eshop.com. | Cart non-empty. | Snapshot C_MULTI.,"{""sequence"": [""POST /api/checkout with invalid body (e.g. missing shipping_address or total_amount=0)"", ""GET /api/cart""]}","FR-08 clears cart only after successful checkout. On failed checkout, GET /api/cart should still show C_MULTI lines — failure mode not specified. Record checkout status and cart snapshot. Cross-FR probe (FR-07 cart state via FR-08). HTTP status is not specified — record actual without inventing codes.",High,Human,INCOMPLETE,Valid FR-08 negative cart transition but primary action is POST /api/checkout (cross-FR); relabelled observe-only.,,,,Type=Illegal / Unspecified (FR-07/FR-08)| Transition=illegal / failed checkout | States=C_MULTI→C_MULTI | File=tests/test-cases/cart/TC-CART-ST-SUP-003.md
TC-ADMINUSERS-ST-SUP-001,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,"EShop at http://localhost:3000. | Admin JWT. | Second admin account exists (register+promote or seed) with id=A, caller id=1, A!=1.","{""path"": {""id"": ""<other_admin_id>""}}",FR-19 allows deleting users other than self; whether another admin may be deleted is not specified. Record outcome. Do not invent mandatory 403/200. Password never in list responses.,Medium,Human,VALID,Delete-other-admin unspecified in FR-19; observe-only oracle.,,,,Type=Unspecified| Transition=delete other admin | States=U_ADMIN→DELETED | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-SUP-001.md
TC-ADMINUSERS-ST-SUP-002,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | Admin JWT. | Disposable user D registered.,"{""sequence"": [""DELETE /api/admin/users/D twice in parallel"", ""GET /api/admin/users""]}",D must end absent from list (U_DELETED). No other user deleted. Second parallel DELETE may return error or success — not specified. List count must reflect exactly one removal of D.,High,Human,VALID,Parallel DELETE race; final state U_DELETED without inventing second response.,,,,Type=Unspecified (concurrency)| Transition=concurrent delete race | States=U_EXISTS→U_DELETED | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-SUP-002.md
TC-PROFILE-ST-SUP-003,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | POST /api/login test@eshop.com. | GET P0 snapshot.,"{""sequence"": [""PUT name=Race Name X (phone/address FR-04-valid from example)"", ""PUT phone=0888888888 (name/address from example) — fire immediately parallel to step 1"", ""GET /api/users/me""]}",Parallel updates to different fields are not specified. GET must show one coherent profile row. email/role unchanged. Record field-level vs request-level winner. HTTP status is not specified — record actual without inventing codes.,High,Human,VALID,Cross-field parallel PUT race; torn read documented as unspecified.,,,,Type=Unspecified (concurrency)| Transition=concurrent multi-field PUT race | States=P0→P?(mixed?) | File=tests/test-cases/profile/TC-PROFILE-ST-SUP-003.md
TC-PROFILE-ST-SUP-004,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | Login test@eshop.com. | PUT valid body → GET confirms P1.,"{""sequence"": [""PUT /api/users/me valid body with valid token → P1"", ""PUT /api/users/me different valid body with Authorization: Bearer not-a-jwt"", ""GET /api/users/me with original valid token""]}","Second PUT with malformed JWT must not change profile state (SEC-02). GET with valid token still shows P1 from first PUT, not the second body. HTTP status is not specified — record actual without inventing codes.",High,Human,VALID,Malformed JWT after P1; SEC-02 mid-flow guard.,,,,Type=Illegal| Transition=illegal mid-flow auth | States=P1→P1 | File=tests/test-cases/profile/TC-PROFILE-ST-SUP-004.md
TC-PROFILE-ST-SUP-005,UpdateProfile,PUT,/api/users/me,StateTransition,EShop at http://localhost:3000. | Login test@eshop.com. | GET P0.,"{""sequence"": [""PUT {\""shipping_address\"":\""77 Nguyen Hue, Q1\""} only"", ""PUT {\""name\"":\""Address First Name\""} only"", ""GET /api/users/me""]}","If partial PUTs apply, GET shows Address First Name and 77 Nguyen Hue. phone may stay P0 or clear — not specified. email/role unchanged. Record partial-vs-replace semantics.",Medium,Human,VALID,Address-first partial chain; partial semantics observe-only.,,,,Type=Legal / Unspecified| Transition=address-first partial chain | States=P0→Pa→Pan | File=tests/test-cases/profile/TC-PROFILE-ST-SUP-005.md
TC-CART-ST-SUP-004,AddToCart,POST,/api/cart,StateTransition,"EShop at http://localhost:3000. | Login test@eshop.com. | Cart has id=1 qty=1, id=2 qty=1, id=3 qty=1.","{""sequence"": [""POST id=3 qty=4"", ""GET /api/cart""]}",FR-07: id=3 qty=5 (1+4 merged). id=1 and id=2 each qty=1 unchanged. Three lines total. No duplicate row for id=3.,High,Human,VALID,Merge on line 3 completes matrix; FR-07 merge.,,,,Type=Legal| Transition=merge last line | States=C_THREE→C_THREE' | File=tests/test-cases/cart/TC-CART-ST-SUP-004.md
TC-CART-ST-SUP-005,AddToCart,POST,/api/cart,StateTransition,EShop at http://localhost:3000. | Login test@eshop.com. | Cart non-empty. | Snapshot C_MULTI.,"{""sequence"": [""Fire POST /api/checkout (valid body) and POST /api/cart id=1 qty=1 in parallel"", ""GET /api/cart""]}",Outcome not specified. Record final GET /api/cart line count/qty and whether checkout completed. Must not show corrupt duplicate lines for same id. Cross-FR probe (FR-07 + FR-08). HTTP status is not specified — record actual without inventing codes.,High,Human,INCOMPLETE,Checkout∥POST is cross-FR concurrency; oracle corrected to observe-only without mandating empty cart.,,,,Type=Unspecified (concurrency)| Transition=concurrent checkout vs add | States=C_MULTI→C_EMPTY or C_MULTI+ | File=tests/test-cases/cart/TC-CART-ST-SUP-005.md
TC-ADMINUSERS-ST-SUP-003,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | Register user D. | Login as D → save token T. | Admin deletes D via DELETE /api/admin/users/D.,"{""sequence"": [""GET /api/users/me with token T (no re-login)""]}",Deleted account must not return a live profile for that user. Must not show another user's data (IDOR). HTTP status is not specified — record actual without inventing codes.,High,Human,INCOMPLETE,Oracle said '401/403 expected' — HTTP codes not in spec; corrected to observe-only.,,,,Type=Illegal / Unspecified| Transition=terminal session invalidation | States=U_DELETED→auth blocked | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-SUP-003.md
TC-ADMINUSERS-ST-SUP-004,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | Register D. | D logged in (token T). | Admin JWT. | D visible in GET /api/admin/users.,"{""sequence"": [""Admin DELETE /api/admin/users/D while D session conceptually active"", ""GET /api/users/me with D token T"", ""GET /api/admin/users as admin""]}",D absent from admin list after DELETE (FR-19). GET /api/users/me with victim token T — record status/body; live profile for deleted user must not persist. Admin unchanged. Cascade/session rules not specified.,High,Human,INCOMPLETE,Removed 'must not succeed' as mandatory status; session invalidation unspecified.,,,,Type=Legal delete / Unspecified session| Transition=delete user with live session | States=EXISTS→DELETED | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-SUP-004.md
TC-ADMINUSERS-ST-SUP-005,AdminDeleteUser,DELETE,/api/admin/users/:id,StateTransition,EShop at http://localhost:3000. | Admin JWT. | Disposable D registered and in list.,"{""sequence"": [""Fire DELETE /api/admin/users/D and GET /api/admin/users in parallel"", ""GET /api/admin/users after both complete""]}",Final GET must show D absent (U_DELETED). Concurrent GET may or may not include D — not specified. No duplicate or partial delete of other users. Record intermediate vs final list.,Medium,Human,VALID,DELETE∥GET list race; intermediate state observe-only.,,,,Type=Unspecified (concurrency)| Transition=concurrent delete vs list read | States=LIST(N)→LIST(N-1)? | File=tests/test-cases/admin-users/TC-ADMINUSERS-ST-SUP-005.md
